fbref_id,Season_End_Year,Player,Nation,Pos,age_y,Born,Squads,Comps,n_clubs,std_MP_Playing,std_Starts_Playing,std_Min_Playing,std_Mins_Per_90_Playing,std_Gls,std_Ast,std_G_minus_PK,std_PK,std_PKatt,std_CrdY,std_CrdR,std_Gls_Per,std_Ast_Per,std_G_plus_A_Per,std_G_minus_PK_Per,std_G_plus_A_minus_PK_Per,std_xG_Expected,std_npxG_Expected,std_xAG_Expected,std_npxG_plus_xAG_Expected,std_xG_Per,std_xAG_Per,std_xG_plus_xAG_Per,std_npxG_Per,std_npxG_plus_xAG_Per,std_age_y,sho_Sh_Standard,sho_SoT_Standard,sho_SoT_percent_Standard,sho_Sh_per_90_Standard,sho_SoT_per_90_Standard,sho_G_per_Sh_Standard,sho_G_per_SoT_Standard,sho_Dist_Standard,sho_FK_Standard,sho_npxG_per_Sh_Expected,sho_G_minus_xG_Expected,sho_np:G_minus_xG_Expected,pas_Cmp_Total,pas_Att_Total,pas_Cmp_percent_Total,pas_TotDist_Total,pas_PrgDist_Total,pas_Cmp_Short,pas_Att_Short,pas_Cmp_percent_Short,pas_Cmp_Medium,pas_Att_Medium,pas_Cmp_percent_Medium,pas_Cmp_Long,pas_Att_Long,pas_Cmp_percent_Long,pas_Ast,pas_xA,pas_A_minus_xA,pas_KP,pas_Final_Third,pas_PPA,pas_CrsPA,pas_Prog,pas_xAG,pas_A_minus_xAG,pos_Touches_Touches,pos_Def_Pen_Touches,pos_Def_3rd_Touches,pos_Mid_3rd_Touches,pos_Att_3rd_Touches,pos_Att_Pen_Touches,pos_Live_Touches,pos_Succ_Dribbles,pos_Att_Dribbles,pos_Succ_percent_Dribbles,pos_nPl_Dribbles,pos_Megs_Dribbles,pos_Carries_Carries,pos_TotDist_Carries,pos_PrgDist_Carries,pos_Prog_Carries,pos_Final_Third_Carries,pos_CPA_Carries,pos_Mis_Carries,pos_Dis_Carries,pos_Targ_Receiving,pos_Rec_Receiving,pos_Rec_percent_Receiving,pos_Prog_Receiving,pos_Mis_Dribbles,pos_Dis_Dribbles,gca_SCA_SCA,gca_SCA90_SCA,gca_PassLive_SCA,gca_PassDead_SCA,gca_Drib_SCA,gca_Sh_SCA,gca_Fld_SCA,gca_Def_SCA,gca_GCA_GCA,gca_GCA90_GCA,gca_PassLive_GCA,gca_PassDead_GCA,gca_Drib_GCA,gca_Sh_GCA,gca_Fld_GCA,gca_Def_GCA,def_Tkl_Tackles,def_TklW_Tackles,def_Def_3rd_Tackles,def_Mid_3rd_Tackles,def_Att_3rd_Tackles,def_Tkl_Vs,def_Att_Vs,def_Tkl_percent_Vs,def_Past_Vs,def_Press_Pressures,def_Succ_Pressures,def_percent_Pressures,def_Def_3rd_Pressures,def_Mid_3rd_Pressures,def_Att_3rd_Pressures,def_Blocks_Blocks,def_Sh_Blocks,def_ShSv_Blocks,def_Pass_Blocks,def_Int,def_Tkl_plus_Int,def_Clr,def_Err,msc_2CrdY,msc_Fls,msc_Fld,msc_Off,msc_Crs,msc_PKwon,msc_PKcon,msc_OG,msc_Recov,msc_Won_Aerial,msc_Lost_Aerial,msc_Won_percent_Aerial,pt_Mn_per_MP_Playing_Time,pt_Min_percent_Playing_Time,pt_Mn_per_Start_Starts,pt_Compl_Starts,pt_Subs_Subs,pt_Mn_per_Sub_Subs,pt_unSub_Subs,pt_PPM_Team_Success,pt_onG_Team_Success,pt_onGA_Team_Success,pt_plus_per_minus_Team_Success,pt_plus_per_minus_90_Team_Success,pt_On_minus_Off_Team_Success,pt_onxG_Team_Success_xG,pt_onxGA_Team_Success_xG,pt_xGplus_per_minus_Team_Success_xG,pt_xGplus_per_minus_90_Team_Success_xG,pt_On_minus_Off_Team_Success_xG,pos_primary,pos_multi
407feb71,2021,Brahim Díaz,ESP,MF,20.0,1999.0,Milan,Serie A,1,27.0,15.0,1228.0,13.6,4.0,3.0,4.0,0.0,0.0,2.0,0.0,0.29,0.22,0.51,0.29,0.51,3.4,3.4,1.5,4.9,0.25,0.11,0.36,0.25,0.36,20.0,26.0,9.0,34.6,1.91,0.66,0.15,0.44,16.3,0.0,0.13,0.7,0.7,421.0,485.0,86.8,6214.0,1289.0,248.0,272.0,91.2,128.0,145.0,88.3,27.0,40.0,67.5,3.0,1.6,1.4,19.0,30.0,10.0,3.0,28.0,,,664.0,7.0,63.0,331.0,325.0,55.0,641.0,33.0,52.0,63.5,34.0,1.0,509.0,2648.0,1367.0,74.0,25.0,6.0,34.0,36.0,674.0,498.0,73.9,93.0,,,47.0,3.44,26.0,4.0,5.0,3.0,9.0,0.0,11.0,0.81,6.0,1.0,3.0,0.0,1.0,0.0,22.0,20.0,10.0,9.0,3.0,5.0,16.0,31.3,11.0,272.0,76.0,27.9,53.0,126.0,93.0,12.0,1.0,0.0,11.0,6.0,28.0,2.0,0.0,0.0,14.0,36.0,1.0,8.0,1.0,0.0,0.0,87.0,6.0,30.0,16.7,45.0,35.9,62.0,0.0,12.0,24.0,7.0,2.07,27.0,8.0,19.0,1.39,0.82,26.3,11.1,15.2,1.11,0.69,MF,0.0
407feb71,2022,Brahim Díaz,ESP,MF,21.0,1999.0,Milan,Serie A,1,31.0,25.0,1855.0,20.6,3.0,3.0,3.0,0.0,0.0,4.0,0.0,0.15,0.15,0.29,0.15,0.29,4.4,4.4,3.2,7.6,0.21,0.15,0.37,0.21,0.37,21.0,30.0,6.0,20.0,1.46,0.29,0.0999999999999999,0.5,16.8,0.0,0.16,-1.7,-1.7,616.0,730.0,84.4,9930.0,2248.0,319.0,363.0,87.9,228.0,260.0,87.7,45.0,71.0,63.39999999999999,3.0,2.5,0.5,31.0,56.0,29.0,3.0,67.0,,,979.0,10.0,66.0,562.0,442.0,71.0,949.0,40.0,78.0,51.3,43.0,3.0,797.0,4362.0,2327.0,123.0,48.0,11.0,48.0,53.0,949.0,739.0,77.9,135.0,,,68.0,3.3,52.0,2.0,5.0,3.0,3.0,3.0,10.0,0.49,7.0,1.0,0.0,2.0,0.0,0.0,34.0,27.0,7.0,17.0,10.0,7.0,20.0,35.0,13.0,369.0,105.0,28.5,41.0,197.0,131.0,8.0,2.0,0.0,6.0,12.0,46.0,6.0,0.0,0.0,24.0,36.0,4.0,16.0,0.0,0.0,0.0,134.0,8.0,48.0,14.3,60.0,54.2,70.0,2.0,6.0,16.0,4.0,2.1,34.0,15.0,19.0,0.92,-0.17,35.9,17.4,18.4,0.89,0.33,MF,0.0
407feb71,2023,Brahim Díaz,ESP,MF,23.0,1999.0,Milan,Serie A,1,10.0,7.0,459.0,5.1,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.7800000000000001,0.2,0.98,0.7800000000000001,0.98,1.7,1.7,1.7,3.4,0.33,0.33,0.66,0.33,0.66,23.0,9.0,5.0,55.6,1.96,1.09,0.44,0.8,14.2,1.0,0.19,2.3,2.3,114.0,149.0,76.5,1598.0,524.0,60.0,73.0,82.2,42.0,48.0,87.5,5.0,16.0,31.3,1.0,0.7,,10.0,21.0,10.0,1.0,21.0,1.2,-0.2,198.0,1.0,8.0,111.0,84.0,15.0,198.0,5.0,10.0,50.0,,,,,,,,,,,,149.0,,15.0,13.0,10.0,20.0,4.35,12.0,0.0,4.0,2.0,1.0,1.0,6.0,1.3,2.0,0.0,2.0,1.0,0.0,1.0,6.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,,,,,,,2.0,0.0,,2.0,1.0,7.0,1.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,17.0,1.0,3.0,25.0,46.0,41.79999999999999,57.0,0.0,3.0,24.0,2.0,2.22,13.0,7.0,6.0,1.3,0.21,8.9,5.2,3.6,0.79,0.28,MF,0.0
4085f08e,2020,Haitam Aleesami,NOR,DF,28.0,1991.0,Amiens,Ligue 1,1,22.0,21.0,1916.0,21.3,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.09,0.05,0.09,0.4,0.4,1.2,1.6,0.02,0.06,0.07,0.02,0.07,28.0,2.0,1.0,50.0,0.09,0.05,0.5,1.0,14.7,0.0,0.08,0.8,0.8,910.0,1170.0,77.8,15008.0,6447.0,461.0,514.0,89.7,365.0,478.0,76.4,70.0,143.0,49.0,1.0,1.3,-0.3,13.0,67.0,12.0,6.0,98.0,,,1436.0,84.0,442.0,758.0,319.0,20.0,1209.0,19.0,32.0,59.4,22.0,2.0,778.0,3498.0,1815.0,76.0,21.0,4.0,15.0,24.0,830.0,763.0,91.9,36.0,,,27.0,1.27,23.0,3.0,0.0,0.0,0.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,24.0,17.0,3.0,20.0,50.0,40.0,30.0,374.0,105.0,28.1,170.0,160.0,44.0,55.0,13.0,1.0,42.0,26.0,70.0,98.0,1.0,0.0,36.0,11.0,1.0,36.0,0.0,0.0,0.0,197.0,38.0,22.0,63.3,87.0,76.0,89.0,20.0,1.0,51.0,6.0,0.86,27.0,42.0,-15.0,-0.7,-0.11,23.3,30.4,-7.1,-0.33,-0.09,DF,0.0
40883e3a,2022,Enric Franquesa,ESP,"DF,FW",24.0,1997.0,Levante,La Liga,1,16.0,6.0,625.0,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.02,0.04,0.01,0.04,24.0,1.0,0.0,0.0,0.14,0.0,0.0,,11.7,0.0,0.0299999999999999,0.0,0.0,210.0,274.0,76.6,3414.0,1122.0,102.0,115.0,88.7,94.0,121.0,77.69999999999999,12.0,23.0,52.20000000000001,0.0,0.1,-0.1,3.0,13.0,6.0,2.0,14.0,,,344.0,12.0,85.0,176.0,97.0,5.0,289.0,8.0,18.0,44.4,9.0,2.0,197.0,1015.0,572.0,29.0,6.0,1.0,9.0,8.0,224.0,187.0,83.49999999999999,15.0,,,7.0,1.01,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,3.0,1.0,3.0,33.3,2.0,96.0,20.0,20.8,44.0,36.0,16.0,11.0,0.0,0.0,11.0,7.0,13.0,12.0,0.0,0.0,9.0,7.0,1.0,8.0,0.0,0.0,0.0,51.0,13.0,9.0,59.1,39.0,18.3,75.0,4.0,10.0,18.0,17.0,0.69,7.0,12.0,-5.0,-0.72,-0.08,8.9,9.9,-0.9,-0.13,-0.17,DF,1.0
40b58bfc,2022,Janni Serra,GER,FW,23.0,1998.0,Arminia,Bundesliga,1,26.0,15.0,1117.0,12.4,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.24,0.16,0.4,0.24,0.4,3.9,3.9,1.3,5.2,0.32,0.1,0.42,0.32,0.42,23.0,24.0,10.0,41.7,1.93,0.81,0.13,0.3,13.1,0.0,0.13,0.0,0.0,197.0,294.0,67.0,2843.0,636.0,115.0,150.0,76.7,49.0,83.0,59.0,15.0,21.0,71.4,2.0,0.9,1.1,13.0,20.0,7.0,0.0,23.0,,,475.0,26.0,54.0,249.0,190.0,51.0,452.0,7.0,20.0,35.0,8.0,1.0,230.0,776.0,294.0,12.0,5.0,2.0,50.0,31.0,577.0,325.0,56.3,80.0,,,23.0,1.85,17.0,0.0,1.0,2.0,2.0,1.0,3.0,0.24,1.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,2.0,8.0,25.0,6.0,269.0,87.0,32.3,19.0,108.0,142.0,11.0,2.0,0.0,9.0,8.0,14.0,21.0,0.0,0.0,16.0,15.0,5.0,1.0,0.0,0.0,0.0,67.0,64.0,103.0,38.3,43.0,36.5,63.0,1.0,11.0,16.0,4.0,0.96,12.0,21.0,-9.0,-0.73,0.06,10.7,23.2,-12.5,-1.01,-0.01,FW,0.0
40ef7347,2023,Rafael Ratão,BRA,"MF,FW",26.0,1995.0,Toulouse,Ligue 1,1,9.0,8.0,580.0,6.4,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.4699999999999999,0.0,0.4699999999999999,0.4699999999999999,0.4699999999999999,2.6,2.6,0.5,3.0,0.4,0.07,0.4699999999999999,0.4,0.4699999999999999,26.0,10.0,6.0,60.0,1.5500000000000005,0.93,0.3,0.5,11.9,0.0,0.26,0.4,0.4,173.0,240.0,72.1,2401.0,688.0,103.0,125.0,82.39999999999999,50.0,70.0,71.4,8.0,16.0,50.0,0.0,0.6,,10.0,16.0,10.0,3.0,22.0,0.5,-0.5,332.0,2.0,46.0,142.0,149.0,18.0,332.0,10.0,25.0,40.0,,,,,,,,,,,,233.0,,53.0,16.0,10.0,20.0,3.1000000000000005,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,8.0,6.0,4.0,10.0,18.0,55.6,8.0,,,,,,,10.0,0.0,,10.0,10.0,28.0,1.0,0.0,0.0,9.0,7.0,0.0,16.0,0.0,0.0,0.0,38.0,5.0,5.0,50.0,64.0,53.7,68.0,1.0,1.0,33.0,0.0,1.11,12.0,9.0,3.0,0.4699999999999999,1.19,10.0,9.6,0.4,0.06,0.44,MF,1.0
40f0ed6c,2018,Luca Antonelli,ITA,"DF,MF",30.0,1987.0,Milan,Serie A,1,6.0,1.0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,30.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,79.0,95.0,83.2,1165.0,412.0,47.0,52.0,90.4,30.0,34.0,88.2,2.0,8.0,25.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,7.0,,,114.0,6.0,26.0,69.0,27.0,4.0,108.0,1.0,1.0,100.0,1.0,0.0,82.0,262.0,161.0,9.0,4.0,0.0,3.0,2.0,86.0,78.0,90.7,2.0,,,1.0,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,19.0,7.0,36.8,7.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,50.0,24.0,4.2,,0.0,5.0,,24.0,2.17,2.0,3.0,-1.0,-0.62,-1.04,1.3,1.2,0.1,0.07,-0.33,DF,1.0
40f0ed6c,2019,Luca Antonelli,ITA,DF,31.0,1987.0,Empoli,Serie A,1,13.0,10.0,755.0,8.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,0.7,1.0,0.04,0.08,0.12,0.04,0.12,31.0,7.0,2.0,28.6,0.83,0.24,0.0,0.0,13.1,0.0,0.11,-0.8,-0.8,273.0,379.0,72.0,4724.0,2100.0,130.0,149.0,87.2,120.0,162.0,74.1,22.0,61.0,36.1,1.0,0.2,0.8,4.0,23.0,5.0,1.0,29.0,,,494.0,39.0,162.0,240.0,131.0,23.0,445.0,5.0,8.0,62.5,5.0,0.0,296.0,1649.0,1149.0,44.0,22.0,3.0,12.0,4.0,307.0,285.0,92.8,18.0,,,11.0,1.31,7.0,0.0,0.0,1.0,2.0,1.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,3.0,5.0,5.0,15.0,33.3,10.0,110.0,40.0,36.4,46.0,43.0,21.0,30.0,3.0,0.0,27.0,10.0,22.0,27.0,0.0,0.0,12.0,22.0,3.0,9.0,0.0,0.0,0.0,74.0,6.0,3.0,66.7,58.0,22.1,67.0,4.0,3.0,27.0,8.0,0.92,10.0,18.0,-8.0,-0.95,-0.58,9.9,14.4,-4.4,-0.53,-0.38,DF,0.0
410ab123,2018,Lewis Holtby,GER,"MF,FW",26.0,1990.0,Hamburger SV,Bundesliga,1,16.0,13.0,1196.0,13.3,6.0,0.0,6.0,0.0,0.0,1.0,0.0,0.45,0.0,0.45,0.45,0.45,3.7,3.7,0.9,4.5,0.28,0.0599999999999999,0.34,0.28,0.34,26.0,24.0,10.0,41.7,1.81,0.7500000000000001,0.25,0.6,15.9,1.0,0.16,2.3,2.3,451.0,593.0,76.1,8631.0,2281.0,190.0,228.0,83.3,179.0,224.0,79.9,71.0,110.0,64.5,0.0,1.0,-1.0,12.0,35.0,14.0,4.0,44.0,,,764.0,13.0,132.0,388.0,285.0,42.0,725.0,17.0,26.0,65.4,17.0,2.0,508.0,2187.0,1026.0,49.0,12.0,9.0,19.0,27.0,603.0,473.0,78.39999999999999,87.0,,,35.0,2.63,25.0,0.0,2.0,3.0,5.0,0.0,4.0,0.3,1.0,0.0,1.0,2.0,0.0,0.0,35.0,20.0,11.0,20.0,4.0,8.0,26.0,30.8,18.0,290.0,78.0,26.9,101.0,137.0,52.0,21.0,1.0,0.0,20.0,7.0,42.0,15.0,0.0,0.0,20.0,28.0,6.0,15.0,0.0,0.0,0.0,154.0,17.0,25.0,40.49999999999999,75.0,39.1,,10.0,3.0,,5.0,1.06,12.0,25.0,-13.0,-0.98,-0.45,16.2,24.1,-8.0,-0.6,-0.23,MF,1.0
4112ace5,2020,Unai Vencedor Paris,ESP,MF,18.0,2000.0,Athletic Club,La Liga,1,1.0,1.0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.06,0.07,0.14,0.06,0.14,18.0,1.0,0.0,0.0,1.23,0.0,0.0,,22.8,1.0,0.06,-0.1,-0.1,31.0,41.0,75.6,688.0,190.0,9.0,10.0,90.0,17.0,20.0,85.0,5.0,11.0,45.49999999999999,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,,,42.0,0.0,5.0,30.0,11.0,0.0,34.0,1.0,1.0,100.0,1.0,0.0,25.0,162.0,93.0,2.0,1.0,0.0,0.0,0.0,23.0,22.0,95.7,0.0,,,1.0,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,2.0,22.2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,73.0,2.1,73.0,0.0,0.0,,2.0,0.0,0.0,1.0,-1.0,-1.23,-1.34,0.4,0.4,0.0,-0.03,0.18,MF,0.0
4112ace5,2021,Unai Vencedor Paris,ESP,MF,19.0,2000.0,Athletic Club,La Liga,1,28.0,19.0,1701.0,18.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.6,0.02,0.01,0.03,0.02,0.03,19.0,9.0,1.0,11.1,0.48,0.05,0.0,0.0,22.7,0.0,0.05,-0.5,-0.5,726.0,911.0,79.7,16484.0,4391.0,208.0,244.0,85.2,362.0,418.0,86.6,154.0,228.0,67.5,0.0,0.2,-0.2,6.0,105.0,8.0,0.0,98.0,,,1056.0,40.0,235.0,711.0,162.0,7.0,1027.0,9.0,10.0,90.0,10.0,0.0,676.0,3126.0,1381.0,46.0,9.0,0.0,13.0,10.0,749.0,703.0,93.9,18.0,,,23.0,1.22,18.0,2.0,1.0,1.0,1.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,38.0,29.0,15.0,18.0,5.0,10.0,41.0,24.4,31.0,331.0,91.0,27.500000000000004,104.0,183.0,44.0,31.0,6.0,0.0,25.0,16.0,54.0,19.0,0.0,0.0,39.0,22.0,0.0,5.0,1.0,0.0,0.0,192.0,19.0,26.0,42.2,61.0,49.70000000000001,78.0,9.0,9.0,24.0,9.0,1.29,25.0,18.0,7.0,0.37,0.53,19.5,19.2,0.3,0.02,-0.39,MF,0.0
4112ace5,2022,Unai Vencedor Paris,ESP,MF,20.0,2000.0,Athletic Club,La Liga,1,34.0,29.0,2383.0,26.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.9,2.1,0.05,0.03,0.08,0.05,0.08,20.0,20.0,1.0,5.0,0.76,0.04,0.0,0.0,19.7,0.0,0.05,-1.0,-1.0,1020.0,1311.0,77.8,20799.0,6230.0,349.0,413.0,84.5,489.0,581.0,84.2,167.0,275.0,60.70000000000001,0.0,0.8,-0.8,15.0,119.0,24.0,5.0,142.0,,,1538.0,69.0,319.0,923.0,374.0,25.0,1495.0,15.0,23.0,65.2,16.0,1.0,961.0,4007.0,1831.0,74.0,25.0,1.0,18.0,21.0,1123.0,1048.0,93.3,37.0,,,36.0,1.36,31.0,1.0,1.0,0.0,2.0,1.0,2.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,30.0,19.0,11.0,12.0,7.0,8.0,37.0,21.600000000000005,29.0,421.0,104.0,24.7,111.0,233.0,77.0,45.0,16.0,0.0,29.0,25.0,55.0,32.0,0.0,0.0,36.0,40.0,0.0,28.0,1.0,0.0,0.0,278.0,32.0,41.0,43.79999999999999,70.0,69.7,78.0,13.0,5.0,27.0,0.0,1.44,28.0,26.0,2.0,0.08,-0.36,34.5,27.3,7.1,0.27,-0.15,MF,0.0
4112ace5,2023,Unai Vencedor Paris,ESP,MF,21.0,2000.0,Athletic Club,La Liga,1,4.0,0.0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.22,0.04,0.26,0.22,0.26,21.0,1.0,0.0,0.0,1.53,0.0,0.0,,16.4,0.0,0.06,-0.1,-0.1,29.0,31.0,93.5,575.0,120.0,15.0,15.0,100.0,8.0,9.0,88.9,6.0,6.0,100.0,0.0,0.0,,1.0,4.0,0.0,0.0,2.0,0.0,0.0,36.0,0.0,6.0,19.0,11.0,2.0,36.0,0.0,1.0,0.0,,,,,,,,,,,,26.0,,0.0,2.0,0.0,3.0,4.58,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,,,,,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,20.0,6.0,,0.0,3.0,20.0,8.0,1.0,0.0,2.0,-2.0,-3.05,-3.92,0.7,1.0,-0.4,-0.55,-1.45,MF,0.0
4114f306,2018,Marco Höger,GER,MF,27.0,1989.0,Köln,Bundesliga,1,23.0,20.0,1674.0,18.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.4,0.05,0.02,0.07,0.05,0.07,27.0,8.0,0.0,0.0,0.43,0.0,0.0,,18.3,0.0,0.08,-0.6,-0.6,955.0,1149.0,83.1,18282.0,5383.0,386.0,447.0,86.4,437.0,494.0,88.5,123.0,170.0,72.4,0.0,0.4,-0.4,8.0,104.0,16.0,2.0,105.0,,,1363.0,44.0,314.0,989.0,138.0,13.0,1316.0,18.0,29.0,62.1,20.0,0.0,934.0,4649.0,2352.0,103.0,22.0,2.0,14.0,23.0,924.0,871.0,94.3,32.0,,,21.0,1.13,14.0,0.0,0.0,1.0,5.0,1.0,4.0,0.22,1.0,0.0,0.0,0.0,2.0,1.0,53.0,37.0,29.0,20.0,4.0,12.0,50.0,24.0,38.0,421.0,126.0,29.9,182.0,214.0,25.0,36.0,5.0,0.0,31.0,23.0,76.0,37.0,0.0,0.0,42.0,34.0,0.0,5.0,0.0,1.0,0.0,275.0,51.0,42.0,54.8,73.0,54.7,,14.0,3.0,,3.0,0.8699999999999999,24.0,44.0,-20.0,-1.08,-0.1,21.6,38.3,-16.8,-0.9000000000000001,-0.33,MF,0.0
4114f306,2020,Marco Höger,GER,MF,29.0,1989.0,Köln,Bundesliga,1,15.0,6.0,676.0,7.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.0299999999999999,0.04,0.01,0.04,29.0,1.0,0.0,0.0,0.13,0.0,0.0,,12.2,0.0,0.0299999999999999,0.0,0.0,343.0,418.0,82.1,7215.0,2321.0,127.0,150.0,84.7,146.0,176.0,83.0,65.0,81.0,80.2,0.0,0.1,-0.1,7.0,39.0,2.0,0.0,39.0,,,477.0,28.0,159.0,274.0,76.0,8.0,457.0,8.0,14.0,57.1,11.0,0.0,313.0,1476.0,686.0,27.0,10.0,1.0,2.0,6.0,320.0,300.0,93.8,21.0,,,13.0,1.73,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,2.0,2.0,6.0,18.0,33.3,12.0,167.0,48.0,28.7,68.0,83.0,16.0,18.0,4.0,0.0,14.0,4.0,14.0,13.0,0.0,0.0,13.0,5.0,0.0,3.0,0.0,0.0,0.0,111.0,13.0,13.0,50.0,45.0,22.1,68.0,1.0,9.0,30.0,16.0,0.6,6.0,24.0,-18.0,-2.4,-2.4,5.8,15.1,-9.3,-1.23,-1.42,MF,0.0
4114f306,2021,Marco Höger,GER,"DF,MF",30.0,1989.0,Köln,Bundesliga,1,3.0,1.0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,21.0,31.0,67.7,383.0,167.0,9.0,10.0,90.0,9.0,14.0,64.3,3.0,7.0,42.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,,,42.0,0.0,17.0,17.0,10.0,1.0,38.0,1.0,1.0,100.0,1.0,0.0,19.0,109.0,68.0,1.0,0.0,0.0,2.0,0.0,19.0,19.0,100.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,15.0,6.0,40.0,8.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,33.3,18.0,1.7,45.0,0.0,2.0,4.0,3.0,1.0,1.0,2.0,-1.0,-1.7,-1.04,0.2,2.7,-2.5,-4.24,-3.83,DF,1.0
